DATE,U.S. National Average On-Highway,FSC,Index Price,Base Price per Gallon,MPG Escalator,,FSC Fomula:  (Index Price - Base Price) / MPG Escalator,,,,,,,,,,,,,,,,,
,Price / Gallon,CPM,U.S. Nat. Avg. On-Highway Price / Gal.,$1.20 ,6,,Can get weekly index price here:  https://www.eia.gov/petroleum/gasdiesel (U.S. On-Highway) ,,,,,,,,,,,,,,,,,
1/6/20, $3.079 , $0.31 ,,,,,,,,,,,,,,,,,,,,,,
1/13/20, $3.064 , $0.31 ,,,,,,,,,,,,,,,,,,,,,,
1/20/20, $3.037 , $0.31 ,,,,,,,,,,,,,,,,,,,,,,
1/27/20, $3.010 , $0.30 ,,,,,,,,,,,,,,,,,,,,,,
2/3/20, $2.956 , $0.29 ,,,,,,,,,,,,,,,,,,,,,,
2/10/20, $2.910 , $0.29 ,,,,,,,,,,,,,,,,,,,,,,
2/17/20, $2.890 , $0.28 ,,,,,,,,,,,,,,,,,,,,,,
2/24/20, $2.882 , $0.28 ,,,,,,,,,,,,,,,,,,,,,,
3/2/20, $2.851 , $0.28 ,,,,,,,,,,,,,,,,,,,,,,
3/9/20, $2.814 , $0.27 ,,,,,,,,,,,,,,,,,,,,,,
3/16/20, $2.733 , $0.26 ,,,,,,,,,,,,,,,,,,,,,,
3/23/20, $2.659 , $0.24 ,,,,,,,,,,,,,,,,,,,,,,
3/30/20, $2.586 , $0.23 ,,,,,,,,,,,,,,,,,,,,,,
4/6/20, $2.548 , $0.22 ,,,,,,,,,,,,,,,,,,,,,,
4/13/20, $2.507 , $0.22 ,,,,,,,,,,,,,,,,,,,,,,
4/20/20, $2.480 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
4/27/20, $2.437 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
5/4/20, $2.399 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
5/11/20, $2.394 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
5/18/20, $2.386 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
5/25/20, $2.390 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
6/1/20, $2.386 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
6/8/20, $2.396 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
6/15/20, $2.403 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
6/22/20, $2.425 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
6/29/20, $2.430 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
7/6/20, $2.437 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
7/13/20, $2.438 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
7/20/20, $2.433 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
7/27/20, $2.427 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
8/3/20, $2.424 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
8/10/20, $2.428 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
8/17/20, $2.427 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
8/24/20, $2.426 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
8/31/20, $2.441 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
9/7/20, $2.435 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
9/14/20, $2.422 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
9/21/20, $2.404 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
9/28/20, $2.394 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
10/5/20, $2.387 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
10/12/20, $2.395 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
10/19/20, $2.388 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
10/26/20, $2.385 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
11/2/20, $2.372 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
11/9/20, $2.383 , $0.20 ,,,,,,,,,,,,,,,,,,,,,,
11/16/20, $2.441 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
11/23/20, $2.462 , $0.21 ,,,,,,,,,,,,,,,,,,,,,,
11/30/20, $2.502 , $0.22 ,,,,,,,,,,,,,,,,,,,,,,
12/7/20, $2.526 , $0.22 ,,,,,,,,,,,,,,,,,,,,,,
12/14/20, $2.559 , $0.23 ,,,,,,,,,,,,,,,,,,,,,,
12/21/20, $2.619 , $0.24 ,,,,,,,,,,,,,,,,,,,,,,
12/28/20, $2.635 , $0.24 ,,,,,,,,,,,,,,,,,,,,,,
1/4/21, $2.640 , $0.24 ,,,,,,,,,,,,,,,,,,,,,,
1/11/21, $2.670 , $0.25 ,,,,,,,,,,,,,,,,,,,,,,
1/18/21, $2.696 , $0.25 ,,,,,,,,,,,,,,,,,,,,,,
1/25/21, $2.716 , $0.25 ,,,,,,,,,,,,,,,,,,,,,,
2/1/21, $2.738 , $0.26 ,,,,,,,,,,,,,,,,,,,,,,
2/8/21, $2.801 , $0.27 ,,,,,,,,,,,,,,,,,,,,,,
2/15/21, $2.876 , $0.28 ,,,,,,,,,,,,,,,,,,,,,,
2/22/21, $2.973 , $0.30 ,,,,,,,,,,,,,,,,,,,,,,
3/1/21, $3.072 , $0.31 ,,,,,,,,,,,,,,,,,,,,,,
3/8/21, $3.143 , $0.32 ,,,,,,,,,,,,,,,,,,,,,,
3/15/21, $3.191 , $0.33 ,,,,,,,,,,,,,,,,,,,,,,
3/22/21, $3.194 , $0.33 ,,,,,,,,,,,,,,,,,,,,,,
3/29/21, $3.161 , $0.33 ,,,,,,,,,,,,,,,,,,,,,,
4/5/21, $3.144 , $0.32 ,,,,,,,,,,,,,,,,,,,,,,
4/12/21, $3.129 , $0.32 ,,,,,,,,,,,,,,,,,,,,,,
4/19/21, $3.124 , $0.32 ,,,,,,,,,,,,,,,,,,,,,,
4/26/21, $3.124 , $0.32 ,,,,,,,,,,,,,,,,,,,,,,
5/3/21, $3.142 , $0.32 ,,,,,,,,,,,,,,,,,,,,,,
5/10/21, $3.186 , $0.33 ,,,,,,,,,,,,,,,,,,,,,,
5/17/21, $3.249 , $0.34 ,,,,,,,,,,,,,,,,,,,,,,
5/24/21, $3.253 , $0.34 ,,,,,,,,,,,,,,,,,,,,,,
5/31/21, $3.255 , $0.34 ,,,,,,,,,,,,,,,,,,,,,,
6/7/21, $3.274 , $0.35 ,,,,,,,,,,,,,,,,,,,,,,
6/14/21, $3.286 , $0.35 ,,,,,,,,,,,,,,,,,,,,,,
6/21/21, $3.287 , $0.35 ,,,,,,,,,,,,,,,,,,,,,,
6/28/21, $3.300 , $0.35 ,,,,,,,,,,,,,,,,,,,,,,
7/5/21, $3.331 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
7/12/21, $3.338 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
7/19/21, $3.344 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
7/26/21, $3.342 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
8/2/21, $3.367 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
8/9/21, $3.364 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
8/16/21, $3.356 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
8/23/21, $3.324 , $0.35 ,,,,,,,,,,,,,,,,,,,,,,
8/30/21, $3.339 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
9/6/21, $3.373 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
9/13/21, $3.372 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
9/20/21, $3.385 , $0.36 ,,,,,,,,,,,,,,,,,,,,,,
9/27/21, $3.406 , $0.37 ,,,,,,,,,,,,,,,,,,,,,,
10/4/21, $3.477 , $0.38 ,,,,,,,,,,,,,,,,,,,,,,
10/11/21, $3.586 , $0.40 ,,,,,,,,,,,,,,,,,,,,,,
10/18/21, $3.671 , $0.41 ,,,,,,,,,,,,,,,,,,,,,,
10/25/21, $3.713 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
11/1/21, $3.727 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
11/8/21, $3.730 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
11/15/21, $3.734 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
11/22/21, $3.724 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
11/29/21, $3.720 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
12/6/21, $3.674 , $0.41 ,,,,,,,,,,,,,,,,,,,,,,
12/13/21, $3.649 , $0.41 ,,,,,,,,,,,,,,,,,,,,,,
12/20/21, $3.626 , $0.40 ,,,,,,,,,,,,,,,,,,,,,,
12/27/21, $3.615 , $0.40 ,,,,,,,,,,,,,,,,,,,,,,
1/3/22, $3.613 , $0.40 ,,,,,,,,,,,,,,,,,,,,,,
1/10/22, $3.657 , $0.41 ,,,,,,,,,,,,,,,,,,,,,,
1/17/22, $3.725 , $0.42 ,,,,,,,,,,,,,,,,,,,,,,
1/24/22, $3.780 , $0.43 ,,,,,,,,,,,,,,,,,,,,,,
1/31/22, $3.846 , $0.44 ,,,,,,,,,,,,,,,,,,,,,,
2/7/22, $3.951 , $0.46 ,,,,,,,,,,,,,,,,,,,,,,
2/14/22, $4.019 , $0.47 ,,,,,,,,,,,,,,,,,,,,,,
2/21/22, $4.055 , $0.48 ,,,,,,,,,,,,,,,,,,,,,,
